timestamp	project_id	campaign_id	experiment_id	variation_id	layer_holdback	audience_names	end_user_id	uuid	session_id	snippet_revision	user_ip	user_agent	user_engine	user_engine_version	referer	global_holdback	event_type	event_name	user_features	active_views	event_features	event_metrics
1471203608436	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471201770045r0.364640572656044		614a4362-eeb7-4d36-8a2a-ff17358cd81d	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	other	edit_site	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 4}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 1747905}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1631376}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203601953}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[]	[]
1471199455728	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471181706133r0.8406411209910765		b4e882a4-1e29-48ea-b353-adadab1f27cd	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 3.5}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 55431}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 2}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 461339}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471199338114}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471218129910	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471217694819r0.31964640012750245		c2322033-db33-4d76-905b-045706ba0cc5	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 5}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 363258}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 285746}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "DENVER"}, {"type": null, "name": "region", "value": "CO"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471218129891}, {"type": null, "name": "offset", "value": 360}]			
1471218576044	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 8}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 9}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 985492}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 978069}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "INDIANAPOLIS"}, {"type": null, "name": "region", "value": "IN"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://search.yahoo.com/"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471218575991}, {"type": null, "name": "offset", "value": 240}]			
1471218632127	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 9}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 10}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 1041915}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 986095}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "INDIANAPOLIS"}, {"type": null, "name": "region", "value": "IN"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://search.yahoo.com/"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471218632073}, {"type": null, "name": "offset", "value": 240}]			
1471215878107	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471215534752r0.6905863096471876		e907b00f-6d1e-4143-a430-780b3279f6f3	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 2}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 4}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 296468}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 221198}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "ENGLEWOOD"}, {"type": null, "name": "region", "value": "CO"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471215878102}, {"type": null, "name": "offset", "value": 360}]			
1471214186441	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471208359647r0.64285098130402		c684bc43-d2fc-4565-b02b-277209ffe379	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 17}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 21}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 5693091}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 5537897}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "search"}, {"type": null, "name": "timestamp", "value": 1471214186429}, {"type": null, "name": "offset", "value": 360}]			
1471218694638	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 10}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 11}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 1104372}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1043192}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "INDIANAPOLIS"}, {"type": null, "name": "region", "value": "IN"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://search.yahoo.com/"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471218694575}, {"type": null, "name": "offset", "value": 240}]			
1471218168970	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 7}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 578663}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 532609}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "INDIANAPOLIS"}, {"type": null, "name": "region", "value": "IN"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://search.yahoo.com/"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471218168901}, {"type": null, "name": "offset", "value": 240}]			
1471212890824	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471208359647r0.64285098130402		c684bc43-d2fc-4565-b02b-277209ffe379	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 12}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 13}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 4397360}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 4219809}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "search"}, {"type": null, "name": "timestamp", "value": 1471212890815}, {"type": null, "name": "offset", "value": 360}]			
1471137215670	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471136920687r0.11475117779296057		b848eb67-2786-4475-8f66-f85c9f214229	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 3}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 4}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 264270}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 239987}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ie"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "CHARLOTTE"}, {"type": null, "name": "region", "value": "NC"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwioyKOQ3L_OAhUD1B4KHZE6C8QQFghGMAA&url=http%3A%2F%2Fwww.example.com%2Fus&usg=AFQjCNE9pXgn7uM1VTy9285UqddEdpjrIQ&sig2=vTKFi95EizBbxqYdemGszQ&bvm=bv.129422649,d.dmo"}, {"type": null, "name": "", "value": "search"}, {"type": null, "name": "timestamp", "value": 1471137215659}, {"type": null, "name": "offset", "value": 240}]			
1471134262695	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471133747729r0.36064683958801114		17605803-8f14-4650-885a-4273c1d52f15	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "MARS"}, {"type": null, "name": "region", "value": "PA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://www.example.com/sample/signup/welcome.aspx?ref=trial"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471134262681}, {"type": null, "name": "offset", "value": 240}]			
1471137548921	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471135725422r0.9120278654583168		d30ca5be-53e6-4855-bcd1-da914932bd82	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 1}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 2}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 1804849}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 3129}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ie"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWYORK"}, {"type": null, "name": "region", "value": "NY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471137548755}, {"type": null, "name": "offset", "value": 240}]			
1471133647861	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471133600259r0.2530873042996973		4321d071-ad7f-4839-b529-e187fa3583e4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "ATLANTA"}, {"type": null, "name": "region", "value": "GA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471133647854}, {"type": null, "name": "offset", "value": 240}]			
1471135868815	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471135623640r0.7879788010477062		187c3e12-07c2-4899-97d9-6a59ac296159	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0	js	0.24.0		FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 1}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 1}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 235132}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "HOUSTON"}, {"type": null, "name": "region", "value": "TX"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471135868779}, {"type": null, "name": "offset", "value": 300}]			
